video_id,author,comment,like_count,published_at,is_reply,parent_id
cMae0UkPiAw,@EnurHalimah-sw5pq,Pak kalo mau kasih makanan  jangan yg racun ❤❤❤❤❤😊😊😊😊😊,0,2025-09-20T06:03:07Z,False,
cMae0UkPiAw,@astataguntur1735,Prabowo jangan korup dong hhhhhhhhhhhhhhhhhhhhhhhuuuuuuuuuuuuuuuuu,0,2025-09-19T12:21:04Z,False,
cMae0UkPiAw,@ameenahannanuratta82,Gak ada manfaatnya,0,2025-09-19T02:30:19Z,False,
cMae0UkPiAw,@RozaAnggraini-f1o,Nama sekolahnya:SDN 010 UJUNG BATU,0,2025-09-18T11:45:19Z,False,
cMae0UkPiAw,@RozaAnggraini-f1o,Aku udah dapat makan siang gratis,0,2025-09-18T11:44:54Z,False,
cMae0UkPiAw,@lemonfridge9234,masih aman dek?,0,2025-09-22T22:38:20Z,True,UgxiX4EqIWZtLnU7d954AaABAg
cMae0UkPiAw,@RozaAnggraini-f1o,​@lemonfridge9234apanya yang aman,0,2025-09-23T05:19:08Z,True,UgxiX4EqIWZtLnU7d954AaABAg
cMae0UkPiAw,@sateacimangipantasikmalaya3163,Giliran didatengin pak president menu nya mewah,2,2025-09-17T04:24:37Z,False,
cMae0UkPiAw,@user-br4qe5gp2z,Begitulah....semua di rencana jadi rekayasa menu dulu kl yg namanya SIDAK mah mendadak tnpa pemberitahuan sekolah terkait 😊,3,2025-09-21T19:34:59Z,True,UgzZiVXGXv8rL63lSvF4AaABAg
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:19:00Z,True,UgzZiVXGXv8rL63lSvF4AaABAg
cMae0UkPiAw,@Agsrianto-o8h,Mungkinkah makan gratis nyampek tempat kami di Trenggalek Jatim,0,2025-09-26T10:28:36Z,True,UgzZiVXGXv8rL63lSvF4AaABAg
cMae0UkPiAw,@SuherLin-w3q,"😂😂😂😂,itulah Manusia",0,2025-09-28T22:55:50Z,True,UgzZiVXGXv8rL63lSvF4AaABAg
cMae0UkPiAw,@hamsiah-dq4yv,saya sakit perut....🤬🤬🤬🤬🤬😡😡😡,0,2025-09-17T02:13:02Z,False,
cMae0UkPiAw,@hamsiah-dq4yv,engga ya,0,2025-09-17T02:11:49Z,False,
cMae0UkPiAw,@adisuseno2600,Program yang membuat ekonomi hancur,0,2025-09-16T22:38:59Z,False,
cMae0UkPiAw,@Altian-t1b2m,Perhatian Karna MBG Kena Keracunan Hati Hati Cium Dulu MBG Jangan Lupa Cuci Tangan Yah Guys Terimakasih 🙏,0,2025-09-16T07:58:52Z,False,
cMae0UkPiAw,@karyotokaryoto618,"Makan gratis tidak sesuai harganya. 
Beli di warung padang paket 10 rb lebih banyak. Lebih enak, dan bergizi.",0,2025-09-16T05:46:54Z,False,
cMae0UkPiAw,@rochmadrega3881,Waktu dikunjungi presiden menunya mewah 😅😅😅 lihat aja lama2 kembali kemenu biasa,0,2025-09-15T12:36:00Z,False,
cMae0UkPiAw,@PaulinaSetiati,Prabowo baik banget ❤❤❤😋,1,2025-09-13T13:27:42Z,False,
cMae0UkPiAw,@cahaya_auliya,"Ini kan uang negara APBN yg digunakan untuk program ini, betulkan?",1,2025-09-21T00:35:48Z,True,Ugxuh68Z4WxlzEZAyCp4AaABAg
cMae0UkPiAw,@HjMurtinah,Terima kasih Prabowo atas makan gratis ini semoga BPK panjang umur,0,2025-10-14T09:33:41Z,True,Ugxuh68Z4WxlzEZAyCp4AaABAg
cMae0UkPiAw,@nazira021,Trimakasih pak prabowo hari ini sekolahan ank saya  udah mulai dapat mbg / makanan gratis😊,2,2025-09-10T08:06:58Z,False,
cMae0UkPiAw,@HermanLegi-c6b,Makasih prabowo❤,0,2025-09-12T12:44:55Z,True,Ugw3_ij4X35TXCLUroJ4AaABAg
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,1,2025-09-22T01:18:41Z,True,Ugw3_ij4X35TXCLUroJ4AaABAg
cMae0UkPiAw,@RolandoPetrosian-w7x,​@MuhammadHanif-c8qwkkkwkwkw,0,2025-09-26T12:22:50Z,True,Ugw3_ij4X35TXCLUroJ4AaABAg
cMae0UkPiAw,@umarudinarianto4462,Prabowo aku mau makan gratis di SD pengsina 3,0,2025-09-08T23:45:06Z,False,
cMae0UkPiAw,@erwinrangkuti7020,Program gak guna menghamburkan Uang Negara,0,2025-09-08T22:55:04Z,False,
cMae0UkPiAw,@Hafiz-qr1vp,"Program Mengundang Korupsi,,, di kasih triliunan Pas sampe ke anak"" Kek harga 10 ribuan itu pun gak di makan karna gak sesuai dgn selera anak"" ... Trus program ini juga mengganggu jam pelajaran...
Di daerah ketapang kalimantan Barat sudah ada siswa siswi keracunan makanan gratis.",0,2025-09-08T22:32:29Z,False,
cMae0UkPiAw,@AqillaMashel-f3y,Aku sudah k,0,2025-09-08T10:19:16Z,False,
cMae0UkPiAw,@AqillaMashel-f3y,Aku sudah kak,0,2025-09-08T10:19:30Z,True,UgwI2LMalx4hmzpt4BN4AaABAg
cMae0UkPiAw,@ArfaMaulana08,"Kami merasa terbantu tetapi tadi pagi susu yg disediakan ada yg kadaluarsa dan ada yg muntah, jadi program ini menciptakan oknum2 yg tidak bertanggung Jawab Kami selaku orang tua was2 terhadap kesehatan Anak kami",0,2025-09-08T05:28:18Z,False,
cMae0UkPiAw,@emojicatblue-noheat,Pak Prabowo ke SDN Pulogebang 01 donggggggg,1,2025-09-06T10:03:06Z,False,
cMae0UkPiAw,@AyuNaonwelah1203,Alhamdulillah kami menghargai niat baik bapk tp sekarang banyak yg keracunn mending d kasih mentah nya pak,1,2025-09-04T01:40:44Z,False,
cMae0UkPiAw,@AbdulRochim-fp4vm,Terima    kasi       perabowo,0,2025-09-01T09:18:13Z,False,
cMae0UkPiAw,@REIL_QUEENARA,pakk prabowooo kasih ayam katsuuu ajaaa soalnyaaa ayam biasa nya kerasszaz,0,2025-08-29T06:14:11Z,False,
cMae0UkPiAw,@TasyaAyu-yo4yp,SD saya belum dapat makan gratis,0,2025-08-28T08:08:39Z,False,
cMae0UkPiAw,@asiah15-f1s,"Selamat untuk yang sudah merasakan MBG, yang belum tidak perlu teriak😊
Hemat energi 😂😂😂",2,2025-08-27T10:03:01Z,False,
cMae0UkPiAw,@Hafiz-qr1vp,"Kata anak"" kelas 1, mak gak enak 😅 mamak aja yg bikin 😂",0,2025-09-08T22:28:48Z,True,UgxrgDa18hj5XNtjx994AaABAg
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:19:12Z,True,UgxrgDa18hj5XNtjx994AaABAg
cMae0UkPiAw,@riskysumatri7986,Pencitraan doang,0,2025-08-26T23:55:27Z,False,
cMae0UkPiAw,@amyaminah1304,Pedagang sarapan menangis melihat ini😢,0,2025-08-26T10:26:22Z,False,
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:19:44Z,True,Ugx7Gc2XiTgpL2eWOZx4AaABAg
cMae0UkPiAw,@DancellPanjee,Pak Prabowo SDN Maduretno satu kapan aku pengen dapet,0,2025-08-26T06:10:37Z,False,
cMae0UkPiAw,@DidiIrawan-r1b,"D kasih uang nya aja untuk murid nya biar usaha org yg jualan tidak rusak, trus biar jln koropsi juga ngga ada ksian rakyat biasa sllu d injak.. Yg bekerja nnti psti yg ad sekolah nya smua kan ya kan..",0,2025-08-24T15:54:27Z,False,
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:19:27Z,True,UgxHww5_F3045ms-fnB4AaABAg
cMae0UkPiAw,@AkbarBar-f2m,semoga permintaan saya kalo ganti presiden lagi semoga sekola beruba 2x dalam satu minggu,0,2025-08-21T07:34:56Z,False,
cMae0UkPiAw,@D2_AI,"PROGRAM MAKAN GRATIS :
1. ANGGARAN DIDAPAT DENGAN MENAIKAN
     PAJAK RAKYAT
2. WADAH MAKANAN TIDAK DISTERIL, HANYA DICUCI SAJA, KUMAN HEPATITIS A DAN SALMONELA TYPOSA (TIPES) MENULAR MELALUI WADAH MAKANAN. BISA DIPASTIKAN WABAH HEPATITIS DAN TIPES AKAN MENJANGKIT ANAK- ANAK SEKOLAH 1 TAHUN DARI SEKARANG !!!!!!!
3. KUALITAS MAKANAN KURANG BERGIZI
4. PEMBOROSAN ANGGARAN, PADAHAL DAPAT MEMBUKA BANYAK LAPANGAN KERJA",0,2025-08-18T15:30:51Z,False,
cMae0UkPiAw,@gustianasopiansyah7873,Alhamdulillah saudara ku nganggur dapet kerjaan di MBG,0,2025-08-19T14:41:40Z,True,UgxJI2Y4kBVSnamKCc54AaABAg
cMae0UkPiAw,@D2_AI,"PEMBOROSAN ANGGARAN, PADAHAL DAPAT MEMBUKA BANYAK LAPANGAN KERJA",0,2025-08-18T15:29:17Z,False,
cMae0UkPiAw,@gustianasopiansyah7873,"MBG juga banyak menyerap pengangguran yang belum dapat kerja, akhirnya kerja di MBG",0,2025-08-19T14:42:52Z,True,UgzFErM-d7WxnbqF8gx4AaABAg
cMae0UkPiAw,@RAHMADSAHMAD-d2h,"kelamaan ,
menurut saya mening GK usah ,klo cuma sebagian doang yg dapat MBG
DEPOK CIKUMPA BELUM",0,2025-08-12T05:45:35Z,False,
cMae0UkPiAw,@Kilua_Lovers1,Woi yg masak gw bolak-balik ke toilet gegara elo anj cape jir sakit tau g yg masa ogep sumpah. Hari ini g masuk sklh gegara yg masak jir😭😭😭😭🙏🏿,0,2025-08-05T05:56:30Z,False,
cMae0UkPiAw,@hasyifaaulia1390,Pak Dedi ga enak makan gratis,0,2025-08-03T12:38:27Z,False,
cMae0UkPiAw,@KarniKurniawati-d2f,Pls makan siang grqtis du sudahi,0,2025-07-23T02:43:19Z,False,
cMae0UkPiAw,@HerryHermawan-d5f,"Pemborosan😅, mending sekolah digratisin😂",0,2025-06-14T18:09:22Z,False,
cMae0UkPiAw,@hasan_borneo2487,Semoga yayasan di pakai pemerintah jujur semuanya,0,2025-05-22T12:55:58Z,False,
cMae0UkPiAw,@user-hq9ef3oh2g,😮😆🤣 mustahil bang,0,2025-07-31T10:02:45Z,True,UgwWE8rMIwEIMZdBvlx4AaABAg
cMae0UkPiAw,@botolengketpardi8954,"*Trima kasih sudah 5 bulan sejak louncing MBG  belum tersentuh MBG , untuk keadilan dan pemerataan sekedar usul cairkan saja  ke siswa sebagai bentuk keadilan*  yang penting Aman dan tentram walau belum tersentuh MBG , Alhamdulillah anak masih bisa belajar dan tetap dapat Makan Angin gratis dari Alloh SWT..",1,2025-04-19T08:56:04Z,False,
cMae0UkPiAw,@HerryHermawan-d5f,Jakarta prioritas😅😂,0,2025-06-17T17:04:43Z,True,UgybZjEPFuFeJTaG1tp4AaABAg
cMae0UkPiAw,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,3,2025-09-22T01:18:49Z,True,UgybZjEPFuFeJTaG1tp4AaABAg
cMae0UkPiAw,@CahKeneKono-o4g5f,MBG (Makan Beracun Guys)😂😂😂,0,2025-09-30T11:37:30Z,True,UgybZjEPFuFeJTaG1tp4AaABAg
cMae0UkPiAw,@StudioUmkm,Riang gembira 👍,0,2025-04-07T15:17:52Z,False,
cMae0UkPiAw,@riskysumatri7986,Penjilat,0,2025-08-26T23:56:07Z,True,Ugyn3CpDCdKShNXHeCh4AaABAg
cMae0UkPiAw,@rahmadwimaulidya5294,Pak kapan ke sekolah  14pagi,0,2025-03-09T14:22:55Z,False,
cMae0UkPiAw,@yuliendang9052,"Namanya juga ngeluarin duit sendiri dan oara donatur, meninjau ygpp
Jangan ada protes, minta macem2...
Pake demo besar2an...
Malu atuh...",0,2025-02-24T07:20:55Z,False,
cMae0UkPiAw,@sulsholeh5468,Coba cek lewat online zoom pak se Indonesia kan ga capek,0,2025-02-04T08:46:19Z,False,
cMae0UkPiAw,@puterawidyas3330,Dukung Prabowo,7,2025-02-04T01:13:24Z,False,
cMae0UkPiAw,@Taslima-y5e,"Pak MI matholi'ul Huda  belum pk  plis 
 MTS nganti udah kan",0,2025-08-18T01:41:49Z,True,UgwaD2SGq95E6gD5J2t4AaABAg
cMae0UkPiAw,@riskysumatri7986,Penjilat lu,0,2025-08-26T23:55:38Z,True,UgwaD2SGq95E6gD5J2t4AaABAg
cMae0UkPiAw,@IminBrg,💔💔💔💔👎👎👎👎🏥🏥🏥🏥🏥🏥,0,2025-09-28T12:12:35Z,True,UgwaD2SGq95E6gD5J2t4AaABAg
cMae0UkPiAw,@mrokibjabar4719,Semoga Anak2 Indonesia makin Sehat dan Cerdas ❤,4,2025-02-03T20:01:43Z,False,
cMae0UkPiAw,@proyekbebasspontan9349,Semoga Anak2  indonesia makin sehat dan cerdas ❤,0,2025-08-02T12:41:16Z,True,Ugw-ZwPQW3EwWnFDCHl4AaABAg
cMae0UkPiAw,@desamu,"Kapan sampai ke Madiun, ini menimbulkan kesenjangan karena banyak sekolah yang belum terealisasi. Yang kenyang, kenyang. Yang belum kebagian jadi penonton. Sampai kapan?
Mending dibagikan dalam bentuk uang buat keperluan sekolah bagi anak kurang mampu.
Kalau MBG yang kaya anak pegawai ikut menikmati",0,2025-08-03T02:15:26Z,True,Ugw-ZwPQW3EwWnFDCHl4AaABAg
cMae0UkPiAw,@riskysumatri7986,Program korup,0,2025-08-26T23:55:55Z,True,Ugw-ZwPQW3EwWnFDCHl4AaABAg
cMae0UkPiAw,@danisharrasulizen530,Kenyataannya malah keracunan,0,2025-10-01T14:50:40Z,True,Ugw-ZwPQW3EwWnFDCHl4AaABAg
cMae0UkPiAw,@NuraeniMba-e5o,Pak tuuu di papuwa pak tetap kasih mkn,1,2025-02-03T19:29:27Z,False,
cMae0UkPiAw,@ಠಿ_ಠ-ತ7ಭ,Gaboleh biar pada mati untuk ternak jawa,0,2025-09-02T11:05:46Z,True,UgzAgbWnWxSXPeWUkoJ4AaABAg
cMae0UkPiAw,@arlan2023,"Coba tong tanya sama orang itu, "" apa benar pak 2030 Indonesia bubar soalnya gejala sudah ada mulai gas melon aja menghilang susah di dapat bagai di telan alam😂""",0,2025-02-03T18:24:52Z,False,
cMae0UkPiAw,@mrfnor7754,"Bangunan sekolah nye buruk, sedih amat 😭😭😭😭😭",1,2025-02-03T16:35:53Z,False,
NviGln1euq8,@AlvinTioputra,"Tenang pak prabowo, saya ada di pasar😂😂",0,2025-10-01T06:33:28Z,False,
NviGln1euq8,@kitabatok0810,"mending subsidikan ke ekonkmi paak   , biar ortu bisa beli sembako muraah , dri pd mbg , byk yg keracunan mh  , ckba sih paak dengar masukan dari kami , jgn di paksakan  , klu tdk percaya  coba bikin poling  , setuju apa tdk , sama  mbg ,",0,2025-09-30T09:19:38Z,False,
NviGln1euq8,@joseElla21,MBG SUDAH BERAPA PERSEN PENYALURANNYA ??,0,2025-09-30T06:50:21Z,False,
NviGln1euq8,@AzamArifbilah,Ya lebih baik di ganti uang orang tua pasti lebih baik bisa uang masak,2,2025-09-30T02:47:49Z,False,
NviGln1euq8,@arisrianto3887,"MBG GK tepat sasaran .mending uang nu y kasih orang tua ny ,kalo sistem kaya gini jadi lahan korupsi dan memperkaya yg sudah kaya ,kita rakyat kecil berjualan pun makin sulit",0,2025-09-30T00:17:39Z,False,
NviGln1euq8,@paulatooy6087,"Banyak kekurangan di program fantastis MBG. Tp precentasi  hanya 0,00000001% 😂",0,2025-09-29T11:59:40Z,False,
Nkkv7yXsQ-o,@NihanAlkatiri,Mbg makanan bergizi gratis uaaankkk muntah,0,2025-10-13T08:45:37Z,False,
Nkkv7yXsQ-o,@Hendri-k9q5b,Mantab bergizi dan higines,0,2025-09-25T12:01:40Z,False,
Nkkv7yXsQ-o,@JuliJ-r5k,Mbg Program pemerintah paling buruk di dunia,0,2025-09-20T09:48:32Z,False,
Nkkv7yXsQ-o,@PutriLestari-m7m,nabi muhammad bersabda: jaga mulut dan jangan syirik,0,2025-09-22T05:56:18Z,True,UgzRrSNr81xa5KFU9Mt4AaABAg
Nkkv7yXsQ-o,@JuliJ-r5k,​@PutriLestari-m7mkos NU eeh mnh,0,2025-09-22T15:50:02Z,True,UgzRrSNr81xa5KFU9Mt4AaABAg
Nkkv7yXsQ-o,@JuliJ-r5k,Kos wa aji ee​@PutriLestari-m7m,0,2025-09-22T15:50:51Z,True,UgzRrSNr81xa5KFU9Mt4AaABAg
Nkkv7yXsQ-o,@richellesalon2755,Yami Yami 😋♥️,1,2025-09-20T04:54:36Z,False,
Nkkv7yXsQ-o,@balegutbribilbribil,Makanan bergizi utk pejabat,1,2025-09-16T06:11:38Z,False,
Nkkv7yXsQ-o,@miraalhudakarangsari5884,Alhamdulillah untuk anak anak Indonesia,0,2025-09-16T07:09:25Z,True,UgzSphN-3lCS_e5KlwZ4AaABAg
Nkkv7yXsQ-o,@jokosaputra9777,Gimana nasib para pekerja yang memasak bekerja dg waktu yang gak masuk logika,1,2025-09-16T05:01:05Z,False,
Nkkv7yXsQ-o,@miraalhudakarangsari5884,Kita doakan selalu sehat mas.,0,2025-09-16T07:11:50Z,True,UgzRQXTZEDDUePn7zPp4AaABAg
Nkkv7yXsQ-o,@pangiketsukma7193,Kenyang,1,2025-09-15T21:43:05Z,False,
Nkkv7yXsQ-o,@miraalhudakarangsari5884,Alhamdulillah,0,2025-09-16T07:07:32Z,True,UgxxH_WBCuMsribJ5Sx4AaABAg
x5EkgQSqB5w,@Khoerulanam-i8r,Pertama nihhh🎉🎉🎉🎉,1,2025-10-13T12:19:49Z,False,
3sAm6nVcKes,@Larasati127-z3i,🤮🤢🪦😭🍱,0,2025-10-18T05:55:06Z,False,
3sAm6nVcKes,@muhammadzaki5293,kak di mi Miftahul Huda Selok anyar belum dapet MBG,0,2025-10-18T05:02:24Z,False,
3sAm6nVcKes,@muhammadyasinachonk5778,Boleh rikues ga mau ayam susu nasi tahu buah nya stowberi ya pliss di bikinin order ke cm 18 ok ditungu hari senin pak mbg pliss ❤ ya bapak MBG SEMOGA DIBAJA ❤,0,2025-10-18T01:46:25Z,False,
3sAm6nVcKes,@Budidayakreatif,MBG anakku ga sede gitu pak ayam dan nasi nya😅  skalinya ada ayam ayam suwir😂,0,2025-10-18T01:42:04Z,False,
3sAm6nVcKes,@AsuiJun,Woi lu bikin makanan gratis tapi di sekolah gua belum ada di tempat lain ud ada nama sekolah gua SD n 13 sungai a,0,2025-10-18T01:07:51Z,False,
3sAm6nVcKes,@wawansetiawan1972-p5s,makasih prabowo adekvadek saya jadi bisa makan,0,2025-10-18T00:49:48Z,False,
3sAm6nVcKes,@Syahriani-j1t,oke,0,2025-10-17T10:39:54Z,False,
3sAm6nVcKes,@Syahriani-j1t,mobil makan gratis😊😊😊,0,2025-10-17T10:38:57Z,False,
3sAm6nVcKes,@AbdulrahmanAbdulrahman-f5w,Kak aku mau ABG gratis aku tolong dapat SD aku aku SDN dukun 1,0,2025-10-17T09:59:27Z,False,
3sAm6nVcKes,@PutriKesyaa-z7h,😊😊😊SD❤🍱,0,2025-10-17T09:23:08Z,False,
3sAm6nVcKes,@mr.musromi0872,Gw kapann ya🗿 soalnya swasta,0,2025-10-17T08:42:10Z,False,
3sAm6nVcKes,@SQUID-q4c,"Makanan bergizi gratis❌
Makanan basi gratis✅",0,2025-10-17T07:52:29Z,False,
3sAm6nVcKes,@EtihRatnasariEtih,Damqidjauna😮,0,2025-10-17T07:44:31Z,False,
3sAm6nVcKes,@mashudhuda4030,Mi,0,2025-10-17T07:07:45Z,False,
3sAm6nVcKes,@Twenty_EightTV,Gk kebeli chicken tong?,0,2025-10-17T06:59:57Z,False,
3sAm6nVcKes,@irapurnomo1314,Lah baru lima hari. Aku udah lama,0,2025-10-17T03:29:16Z,False,
3sAm6nVcKes,@Samsiah-oq6to,semangka nya bau sayur kt anaku,0,2025-10-16T23:49:32Z,False,
3sAm6nVcKes,@Bayan-q5i,Minta mpg sekolahanku belum dapat mbg,0,2025-10-16T22:01:54Z,False,
3sAm6nVcKes,@KomangFebriyanti-t8e,kapan sekolah saya dapat,0,2025-10-16T21:17:11Z,False,
3sAm6nVcKes,@Masri-ni1fx,Semoga untuk SD 009,0,2025-10-16T14:31:29Z,False,
3sAm6nVcKes,@MuhammadReffi-h1t,Nasi kuning baterai ayam tatitut roti sekolah SDN 026 Tarakan lalin ketawa la liga,0,2025-10-16T13:11:33Z,False,
3sAm6nVcKes,@AfnanAdrin,Enak banget sih cuman cuman itu-itu aja besok-besok aja terus kuman ih enak banget mbg,0,2025-10-16T12:58:13Z,False,
3sAm6nVcKes,@manteestudio5250,"Udah banyak yang keracunan kok masih jalan terus sppg nya?
Kan dari pemerintah harus nya udah di tutup?",0,2025-10-16T12:56:00Z,False,
3sAm6nVcKes,@srisunaryanti7551,mudah mudahan mbg membuat anak anak yg kurang mampu bisa mkn dan  gk stunting yg desa desa😂,0,2025-10-16T07:13:48Z,False,
3sAm6nVcKes,@fitrimcb4145,Mbg nya belum datang ke Sambisari di SDN garden 2577  🥰🥰,0,2025-10-16T06:43:10Z,False,
3sAm6nVcKes,@ArethaMaryamul,MBG=makan beracun gratis🗿✨,0,2025-10-15T15:17:49Z,False,
3sAm6nVcKes,@yayasukacindo,wkwk kasian dapet yg beracun🤭,1,2025-10-16T12:11:00Z,True,UgyA2yuqqRN5MPqEM9p4AaABAg
3sAm6nVcKes,@Lovelycilaa,sd ku bellm dptt . .  . . . 😞🙌,0,2025-10-15T14:32:25Z,False,
3sAm6nVcKes,@GlendaAnggori,😂,0,2025-10-15T09:45:09Z,False,
3sAm6nVcKes,@kucing_748,😊 kepala sekolah jadi nggak tahu m-banking nya gimana Tapi ini mbg nya bagus nggak kayak di berita-berita tapi aku masih curiga sih😅,0,2025-10-15T08:58:19Z,False,
3sAm6nVcKes,@AnnasyaAnnasya-u3r,KAk request besuk ayam goreng,0,2025-10-15T07:12:27Z,False,
3sAm6nVcKes,@AnnasyaAnnasya-u3r,KAk request besuk ayam goreng,0,2025-10-15T07:12:10Z,False,
3sAm6nVcKes,@ElinaRaraliandi,Mbg prsmanan😅,0,2025-10-15T06:27:27Z,False,
3sAm6nVcKes,@RirinPuji-u2d,SDn1 Sarimulyo BANYUWANGI MBG Aku BELUM kak Di sekolahan,0,2025-10-14T11:55:24Z,False,
3sAm6nVcKes,@RirinPuji-u2d,Ayam goreng kak di sekolahan ku,0,2025-10-14T11:57:19Z,True,UgwjaXDUkNMnjDSCr654AaABAg
3sAm6nVcKes,@AleaNuriza-zj5gr,Mbg ditempat gue banyakan menunya gak enak... Kadang digoreng doank gak dibumbuin,0,2025-10-14T11:36:12Z,False,
3sAm6nVcKes,@yayasukacindo,"bersyukur yaa, uda gratis lohh",1,2025-10-16T12:11:31Z,True,UgxwLUxALQPwpDj6Cx94AaABAg
3sAm6nVcKes,@coretankanaya,Alangkah baik nya jika pengambilan makanan menggunakan sendok atau capit untuk ayam goreng..,0,2025-10-14T11:14:52Z,False,
3sAm6nVcKes,@fajarramdani-l5v,Maksud nya singkatan,0,2025-10-14T11:11:00Z,False,
3sAm6nVcKes,@fajarramdani-l5v,Mbg singkatan dari makanan bergizi geratis bukan siangkatan dari makanan beracun geratis,0,2025-10-14T11:10:22Z,False,
3sAm6nVcKes,@dewantiagustina4990,Tidak sesuai dengan didapat yg aslinya,1,2025-10-14T10:47:29Z,False,
3sAm6nVcKes,@rafasyaarkha3015,❤❤❤❤saya mau❤,0,2025-10-14T08:38:08Z,False,
3sAm6nVcKes,@yantishakila4577,"Kak program mbg di sekolah ku yok 😁pengen banget kayak yang di video
Kualitas oke
4 sehat 5 sempurna pkok nya bagus bgt🙏🙏👏👏",0,2025-10-13T20:23:06Z,False,
3sAm6nVcKes,@AriSetyawan-s8o,"Aku sekolah swasta jadi gak mungkin dapet MBG dari pemerintah 😊😊
Sekolahku di SD ISLAM AL AZHAR 28 SOLO BARU😊",5,2025-10-13T13:17:27Z,False,
3sAm6nVcKes,@manteestudio5250,Sama,1,2025-10-16T12:54:07Z,True,UgzGAhrtdqi7BuTIr8l4AaABAg
3sAm6nVcKes,@MuhamadAl-j8q,Bohong banget nanti telur sama tahu 🤮🤮🤮,0,2025-10-13T11:36:34Z,False,
3sAm6nVcKes,@GibranMaulana-w1u,Kak itu yang bikinnya mau dibagiin di sekolah mana,0,2025-10-13T00:14:27Z,False,
3sAm6nVcKes,@MohammadAbdulmalik-c8e,Mbg racun,0,2025-10-12T13:22:14Z,False,
3sAm6nVcKes,@dianawati6371,Awas keracunan lho ingat masaknya harusnya deket jam waktu pas mau dibagiin jgn subuh subuh nanti berulat,0,2025-10-12T08:25:39Z,False,
3sAm6nVcKes,@MAMANAYLA-h8h,kmi kapan,0,2025-10-12T06:00:38Z,False,
3sAm6nVcKes,@farinaindrasari1067,Enak  banget 😊,0,2025-10-12T05:47:20Z,False,
3sAm6nVcKes,@LailaKamilah-c1h3t,Itu MBG beracun,0,2025-10-12T04:13:44Z,False,
3sAm6nVcKes,@iniyudist,"m= makan
B=beracun
g=gratis",0,2025-10-11T14:41:54Z,False,
3sAm6nVcKes,@budiyanto67,Pak sd 4TEMULUS  mana pak mbg nya belum dapat katanya bulan depan pengumumanya,0,2025-10-11T07:10:18Z,False,
3sAm6nVcKes,@MarisaFitriyanti,Wow sepertinya enak sekali 👍😊❤,0,2025-10-11T05:09:22Z,False,
3sAm6nVcKes,@MamakKembar-i8v,❤❤🎉,0,2025-10-11T04:47:43Z,False,
3sAm6nVcKes,@diandra_quit,HEH YG BILANG MBG MKNN BERACUN GRATIS EMANG DI SEMUA KOTA GITU? GK JUGA KAN?,0,2025-10-10T23:45:24Z,False,
3sAm6nVcKes,@QiraniAzka,❤,0,2025-10-10T12:21:54Z,False,
3sAm6nVcKes,@wn299qmuxqb,"DAMPAK MBG
Kata luhut menyerap 320 ribu pekerja 
TETAPI
Bayangkan berapa juta dapur mengepul yg pada lesu harus berjualan kemana. 
Kantin sekolah, pedapang keliling yg nempel di sekolah, yg setoran di kantin, warung2 dekat sekolah dan berdampak. pula pada warung sembako. 
Sedang  MBG 1 kecamatan 1 dapur yg tendernya kebanyakan pejabat yg sudah bergelimangan harta. 
Pak. Menku mohon diperhatikan rakyat bawah. 
Lebih baik pendidikan gratis aja dari pakaian, buku dll akan lebih membahagiakan rakyat.
Ekonomi rakyat juga tidak tersendat",0,2025-10-10T11:25:10Z,False,
3sAm6nVcKes,@ernaerna9734,"MBG makanan bergizi gratis ❌ 
MBG makanan bergizi gratis beracun ✅",0,2025-10-10T05:14:47Z,False,
3sAm6nVcKes,@naniindayanti75,Kak    itu ada    yang    keracunan      soalnya      ayamnya    basi,0,2025-10-09T22:31:03Z,False,
3sAm6nVcKes,@nazmaramadanya5925,Diluar expektasi waktu kemarin aku dapet semangka tipis apa coba🙁,0,2025-10-08T10:54:58Z,False,
3sAm6nVcKes,@MhylkaPutryalldohia,Gedung SD 4.  🍔🍔🍔🍔,0,2025-10-08T07:02:49Z,False,
3sAm6nVcKes,@MhylkaPutryalldohia,Burger dong di SD 4❤,0,2025-10-08T07:01:39Z,False,
3sAm6nVcKes,@bimasubakti-t6d,Itu di sekemala bukan?,0,2025-10-07T08:17:02Z,False,
3sAm6nVcKes,@JuniHandoko-x4d,❤️❤️❤️❤️❤️🌹🌹🌹🌹☺️,1,2025-10-06T21:23:01Z,False,
3sAm6nVcKes,@AgusramHasan,Wah mewah banget,6,2025-10-06T13:09:22Z,False,
3sAm6nVcKes,@lovely_anisa,"Absen dong yang udah dapat mbg 😊
Kalo aku udah😊 
Yang belum sabar ya😊",10,2025-10-06T12:33:22Z,False,
