video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
Gi7N4H5BKfs,UgxuM2HZKFmNc-UusjV4AaABAg.AHIa5TWVtZQAHQg95TbPB2,@AdanAchannelofficial,​@MusikQue-zp2wxiya bapak dilapangan pasti tau dilapangan gimana.. Tapi kan bapak dibalik itu semua belum tentu tau semua.. Sama halnya kita karyawan atau sekelas menejer.. Belum tentu tau direktur atau presiden direktur lakukan dibelakang kita.. Bukan suudzon.. Mudah2an semua tidak benar.. Meskipun rakyat sudah tidak percaya lagi pak.. Kita kasih contoh lagi para koruptor yg tertangkap kan ketahuan nya setelah ditangkap pas dilapangan banyak yg tidak mengetahui bahkan terkadang sahabat nya sendiri atau bahkan istrinya.. Jadi kita ga tau apa yg sebenarnya terjadi..,0,2025-04-27T15:58:07Z,True,UgxuM2HZKFmNc-UusjV4AaABAg
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg,@Agus-k3c,"Solusinya Kita Harus Bersatu Kompak Revolusi Tumbangkan Rejim Ini Dengan Harapan Pemimpin Yg Lebih Baik, Atau Kita Relakan Saja Dua Matahari Kembar Ini Memporak Porandakan Negri Ini😬",38,2025-04-24T12:27:47Z,False,
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg.AHI_h04DHyNAHIpVxfhfvr,@mgmpsosiologi-x8g,Porak poranda? Itu sedang tjd dan masih akan tjd. Revolusi? Dg itu pun masalah tdk serta merta selesai. Lalu apa? Saya pun udh kehabisan kata.,2,2025-04-24T14:45:57Z,True,UgyPKh6C5BSMBcu1eQt4AaABAg
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg.AHI_h04DHyNAHIuBcpbQWt,@ahmaddadang7282,Yang salah itu sistemnya bukan cuma pemimpinnya saya pun setuju soal pemerintah ini amburadul,1,2025-04-24T15:26:52Z,True,UgyPKh6C5BSMBcu1eQt4AaABAg
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg.AHI_h04DHyNAHJoTTt5CE5,@EtherExchange,​@ahmaddadang7282 yang membuat sistem itu pemimpinya kocak 😂,0,2025-04-24T23:56:07Z,True,UgyPKh6C5BSMBcu1eQt4AaABAg
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg.AHI_h04DHyNAHJotNsU2q1,@muhmad6969,Jangan kan 5th sekali pemilu tinggan itu ga usah dipilih... klu diturun paksa malah ribut,0,2025-04-24T23:59:48Z,True,UgyPKh6C5BSMBcu1eQt4AaABAg
Gi7N4H5BKfs,UgyPKh6C5BSMBcu1eQt4AaABAg.AHI_h04DHyNAHJu0sDJFu9,@atubagussuryanegara5512,"Apalagi hampir setiap hari disajikan makanan TEMPE bosok dan berjamur yang akan membuat mencreeet; dan yang diuntungkan adalah produsen dan owner TEMPE bosok, yang tujuannya sengaja mengacaukan program MBG dan bahkan ujung-ujungnya  menginginkan revolusi😅",0,2025-04-25T00:44:39Z,True,UgyPKh6C5BSMBcu1eQt4AaABAg
Gi7N4H5BKfs,UgwqZIYr_vpN-QpjmSJ4AaABAg,@annakareninna4172,Beneran bakal bubarkah negara ini? 😢,4,2025-04-24T12:25:36Z,False,
Gi7N4H5BKfs,UgydxRHrjPCmViRUiLl4AaABAg,@ahmedlag4909,tanyakan kepada siswa yang keracunan....,9,2025-04-24T12:25:34Z,False,
Gi7N4H5BKfs,UgwswkzUoeAShKDqSSx4AaABAg,@tacticarider1872,Hanya Tuhan yg akan memberikan keadilan.....,1,2025-04-24T12:25:15Z,False,
Gi7N4H5BKfs,UgywepuxlWaFrMscfzB4AaABAg,@IbnuMasud-r9z,HAHA MAKAN BERGISI GRATIS  JADI SANTAPAN HANDAI TOLAN PABOWO HAHA,2,2025-04-24T12:23:42Z,False,
Gi7N4H5BKfs,Ugz5wrHIuasRnrfP4aZ4AaABAg,@GunawanPutra-z8l,"Belum selesai dampak proyek jokowi dan kroninya model food estate, ikn, psn, minyak goreng merah yang habiskan uang negara ribuan triliun. Ganti presiden muncul lagi proyek makan makan",2,2025-04-24T12:21:00Z,False,
Gi7N4H5BKfs,Ugy_rGuJGC-XxUqfiat4AaABAg,@endys3800,"Udah ketebak sih, gak kaget lagi 😌",3,2025-04-24T12:19:39Z,False,
Gi7N4H5BKfs,UgxMOdo9ZexGExRudsB4AaABAg,@GunawanPutra-z8l,Disaat masih banyak anak anak kesusahan bayar uang kebutuhan sekolah. Pemerintah ngutamakan proyek,18,2025-04-24T12:18:56Z,False,
Gi7N4H5BKfs,Ugw29ur8lFDvzzvmbxd4AaABAg,@daniiskandar5113,"Di Kab.Tegal kurang lebih paling 5 sekolah saja, PROGRAM DUNGU PENGURAS UANG RAKYAT",1,2025-04-24T12:18:14Z,False,
Gi7N4H5BKfs,Ugz3vBrgCm_tnUNCQ4d4AaABAg,@boim7730,"Apakah para pembantu Prabowo melihat/membaca masukan/kritikan dari kita? Aku rasa tidak,Setipa kali ditanya doa jawab mbalelo....asbun bin omon",13,2025-04-24T12:18:12Z,False,
Gi7N4H5BKfs,Ugz3vBrgCm_tnUNCQ4d4AaABAg.AHIZamIWu-QAI79ROxPHfl,@abiyuliantoro2066,Partai gerindra mah sibuk joget,0,2025-05-14T22:29:21Z,True,Ugz3vBrgCm_tnUNCQ4d4AaABAg
Gi7N4H5BKfs,Ugz3vBrgCm_tnUNCQ4d4AaABAg.AHIZamIWu-QAICnmRMOsx1,@waginemridho6689,Mereka kan gak cinta negri ini yg  penting kenyang s3ndiri berkuasa selesai ininsalah 1 alasan kenapa saya gak jadi bagian dari rt 58,0,2025-05-17T03:06:49Z,True,Ugz3vBrgCm_tnUNCQ4d4AaABAg
Gi7N4H5BKfs,UgwNAi_E4cfzrGqPicl4AaABAg,@akungratis2438,Bandit,2,2025-04-24T12:15:51Z,False,
Gi7N4H5BKfs,UgzzcJj5N4zfEnsGMNB4AaABAg,@nihaoroswa,Salfok ama bobi 😂😂 kasian kenapa di taruh  di situ,1,2025-04-24T12:15:35Z,False,
Gi7N4H5BKfs,UgxC_Q2yf_rbKuRvLaJ4AaABAg,@YOUTUBE_clips2002,"Udah gk percaya gw sama media"" bayaran Aseng 👉😜, setelah di tangkap Jak TV udh jdi bukti media bisa di bayar 😣.",1,2025-04-24T12:13:27Z,False,
Gi7N4H5BKfs,UgxC_Q2yf_rbKuRvLaJ4AaABAg.AHIZ2ttrl8QAHIaDiIkQR4,@annakareninna4172,Lu nonton TVRI sama Garuda TV aja. Biar jadi katak dalam tempurung!,3,2025-04-24T12:32:24Z,True,UgxC_Q2yf_rbKuRvLaJ4AaABAg
Gi7N4H5BKfs,UgxC_Q2yf_rbKuRvLaJ4AaABAg.AHIZ2ttrl8QAHIarysYhvl,@YOUTUBE_clips2002,"@annakareninna4172  maap zer gw salah 😣🙏, info aja ternyata media Jak TV bayaran ya ups ups berarti media lain juga bnyk Yg di bayar termasuk Tempo 😑💪.",0,2025-04-24T12:38:02Z,True,UgxC_Q2yf_rbKuRvLaJ4AaABAg
Gi7N4H5BKfs,UgxC_Q2yf_rbKuRvLaJ4AaABAg.AHIZ2ttrl8QAHIbGbwtrw1,@annakareninna4172,"@YOUTUBE_clips2002 kriminalisasi, rezim pecundang, pengecut!",0,2025-04-24T12:41:32Z,True,UgxC_Q2yf_rbKuRvLaJ4AaABAg
Gi7N4H5BKfs,UgyiQqaiSlQrNEVQutl4AaABAg,@AndraSaputra-tp3lr,Presiden harus melawan rokok agar masyarakat indo jadi waras dan kenal takut dan kenal malu. Mudah2an,0,2025-04-24T12:12:01Z,False,
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg,@musiceverywhere1279,Ini menunjukkan presiden yang sudah kaya belum menjamin untuk tidak ...,57,2025-04-24T12:07:28Z,False,
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg.AHIYNC6K-tYAHJaPlCINzD,@Afandi2345,Korupsi😅,3,2025-04-24T21:53:17Z,True,Ugx9Fg3zle-PjlKYY8B4AaABAg
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg.AHIYNC6K-tYAHKHXqNGbkn,@dafaahmad2644,"​@Afandi2345 Padahal udah kaya raya & lansia tinggal menikmati hidup & mengabdi ke negara,kaya yg bakal hidup 100 tahun lagi aja",6,2025-04-25T04:18:52Z,True,Ugx9Fg3zle-PjlKYY8B4AaABAg
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg.AHIYNC6K-tYAHKT6qvEMw4,@supardi9035,Hidup tingal nunggu aja kok masih korup,2,2025-04-25T06:00:02Z,True,Ugx9Fg3zle-PjlKYY8B4AaABAg
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg.AHIYNC6K-tYAHVnAIDgGJM,@musiceverywhere1279,@dafaahmad2644 gak sesimple gitu juga sih 😅,0,2025-04-29T15:35:39Z,True,Ugx9Fg3zle-PjlKYY8B4AaABAg
Gi7N4H5BKfs,Ugx9Fg3zle-PjlKYY8B4AaABAg.AHIYNC6K-tYAICmqfPNw3G,@waginemridho6689,Kalaubdi buat rumit sepeeti program bmg kalaubmemang bener2bingin menciptakablap keeja dari program mbg sangat bisa kasih ke kantin sekolah masing2 awasi ahli gizi tingkat kec masing2 akan banyakbtenaga kweja yg terserap kalau cuma omon2 ya begini deh  ​@musiceverywhere1279,0,2025-05-17T02:58:39Z,True,Ugx9Fg3zle-PjlKYY8B4AaABAg
Gi7N4H5BKfs,Ugw_wLjgOVJ3awDo0kZ4AaABAg,@FifidAsmu-i9z,Salam akal sehat,13,2025-04-24T12:06:00Z,False,
Gi7N4H5BKfs,UgzRCYe-_kjQZVbdEzt4AaABAg,@kicli01-h7b,Tempo sudah kasih apa ke anak2?,0,2025-04-24T12:05:22Z,False,
Gi7N4H5BKfs,UgzRCYe-_kjQZVbdEzt4AaABAg.AHIY7iM_NRSAHIZB2ApDUV,@rolianggara8425,"Ngpain nanya tempo? Emnk tempo pakai uang rakyat? Prabowo ngsih makan pakai uang rakyat, jadi hak kita mempertanyakan, masa gitu aja gapaham 😂",3,2025-04-24T12:14:33Z,True,UgzRCYe-_kjQZVbdEzt4AaABAg
Gi7N4H5BKfs,UgzV_XtT5rLAohJMXfZ4AaABAg,@MrTempoedoeloe,Thumbnailnya 😂,1,2025-04-24T12:02:18Z,False,
Gi7N4H5BKfs,UgxlYNKgbJz9qKHExd54AaABAg,@joseptumpalsianturi1795,"Selama 4 tahun ke depan,, bersabar lah kawan kawan. Doakan jangan sampai bapak Presiden baik baik saja. Ada singa licik yang menunggu untuk merebut dan menggantikan. Bersabar lah",5,2025-04-24T12:00:42Z,False,
Gi7N4H5BKfs,UgxlYNKgbJz9qKHExd54AaABAg.AHIXaXfkpkCAHK4txT6j9g,@rubbezstudio7721,"4 tahun keburu ajur jum... adili jokowi, makzulkan gibran... wis.. mutlak itu..",0,2025-04-25T02:28:25Z,True,UgxlYNKgbJz9qKHExd54AaABAg
Gi7N4H5BKfs,Ugy2PAYUT10zEpJSByd4AaABAg,@rfach7401,negarawan sakit,1,2025-04-24T12:00:01Z,False,
Gi7N4H5BKfs,UgyuP-MC_sXQFEzj8wx4AaABAg,@yunar8256,mmajukan kesejahteraan rakyat iu pejerjaan buat rkyat dan pendidikan biar geerasi bangsa maju p dan bisa bersaing dengan negara lain,0,2025-04-24T11:58:15Z,False,
Gi7N4H5BKfs,UgxUNEOwXATpXdAJVAh4AaABAg,@mercyme3400,Plisi plisi! ada mling!!!,2,2025-04-24T11:54:41Z,False,
Gi7N4H5BKfs,Ugw-4oWRV6E_wydS7pt4AaABAg,@obin571,"Mending sekolah gratis..😂 uang sekolahnya bisa makan milih sepuasnya, ini sih terasa terlalu lit-pe 😢",11,2025-04-24T11:51:05Z,False,
Gi7N4H5BKfs,UgyufnBZG1A28qrEY0x4AaABAg,@ferdyholim5687,Thumbnailnya mengingatkan saya pada suatu lukisan.,1,2025-04-24T11:49:09Z,False,
Gi7N4H5BKfs,UgyufnBZG1A28qrEY0x4AaABAg.AHIWH05FDDxAHIZGjhACW2,@jatinc2002,The last supper,1,2025-04-24T12:15:20Z,True,UgyufnBZG1A28qrEY0x4AaABAg
Gi7N4H5BKfs,UgzrQ0APlB1MnHH46fp4AaABAg,@iwanhasanuddin,"👍 Tempo. 
Program2 nya semua asal jadi, tanpa perencanaan matang pdhal ybs putra prof. Soemitro yg pasti beliau sbgi begawan ekonomi  akan malu melihat eksekusi program ini di lapangan.
Danantara sekarang senyap.",2,2025-04-24T11:48:55Z,False,
Gi7N4H5BKfs,UgzDBDrXfOKCLeyft3t4AaABAg,@jonashikari868,"Terimakasih saudara"" sebangsa yg termasuk 58 %. Anda telah memberikan pelajaran yg sangat berharga bagi republik ini.
Bukan tukang ngibul dan tukang MISUH dan tukang joget yg dibutuhkn utk pimpin negara ini.
Semoga kita tetap bisa lewati  masa 5 th ini.",53,2025-04-24T11:44:28Z,False,
Gi7N4H5BKfs,UgzDBDrXfOKCLeyft3t4AaABAg.AHIVjetTzvlAHJdJV8HhVw,@drivesatu7614,Hal kaya gini ga terasa di akar rumput hihi,3,2025-04-24T22:18:38Z,True,UgzDBDrXfOKCLeyft3t4AaABAg
Gi7N4H5BKfs,UgzDBDrXfOKCLeyft3t4AaABAg.AHIVjetTzvlAHJuWzYYLeR,@cattocs,Apa sih. Kejadian dari jaman mulyono terulang lagi kok memberikan pelajaran. Kita ini jatuh ke dalam lubang yang sama *berkali-kali* . Hanya orang buodoh yang begitu dan ini sudah akut,1,2025-04-25T00:49:02Z,True,UgzDBDrXfOKCLeyft3t4AaABAg
Gi7N4H5BKfs,UgzDBDrXfOKCLeyft3t4AaABAg.AHIVjetTzvlAHJwcF5WCoL,@eduardadhi110,jangan lupa pilpres berikutnya jangan pilih dia,1,2025-04-25T01:07:22Z,True,UgzDBDrXfOKCLeyft3t4AaABAg
Gi7N4H5BKfs,UgzDBDrXfOKCLeyft3t4AaABAg.AHIVjetTzvlAI7aKin269k,@annakareninna4172,"@drivesatu7614 Sebenarnya terasa, cobalah ngobrol dengan tukang jualan, jajanan. Hanya mereka gak biasa berpikir kritis dan gak main medsos, jadi gak bisa menyuarakan kritiknya. Paling ya ngedumel sendiri dan berharap ada bantuan datang, maka ketika dikasih bansos ya langsung tunduk. Apakah pemerintah sampai kapanpun sengaja memelihara kemiskinan dan kebodohan ini? Jika iya maka pejabat2 dan para elit politik itu adalah pengkhianat rakyat!",0,2025-05-15T02:33:06Z,True,UgzDBDrXfOKCLeyft3t4AaABAg
Gi7N4H5BKfs,Ugy7nwDFXoP4U0NE04R4AaABAg,@utenkbeing2845,Mulai seperti jaman orba...,2,2025-04-24T11:43:39Z,False,
Gi7N4H5BKfs,UgzyXtEWSwDSHts0s5F4AaABAg,@mariaancelma6164,Nampaknya keluarga prabowo suka duit besar dan duit kecil.. saking laparnya,4,2025-04-24T11:43:11Z,False,
Gi7N4H5BKfs,UgyYVY-ITBcRVvTgTqB4AaABAg,@ardianhadiwinata,Indonesia sekarat di pimpin Wowo..,2,2025-04-24T11:42:18Z,False,
Gi7N4H5BKfs,UgxD61J_VhvNlcfhdSV4AaABAg,@fajarpagi897,betul sekali kelompok dan keluarga penggagas ide makan geratis adalah penikmat program makan gratis😁,75,2025-04-24T11:41:27Z,False,
Gi7N4H5BKfs,UgxD61J_VhvNlcfhdSV4AaABAg.AHIVOc-5ceRAHIuImP3kY3,@endgamefond,No wonder prabowo semakin gemoy badannya,0,2025-04-24T15:27:51Z,True,UgxD61J_VhvNlcfhdSV4AaABAg
Gi7N4H5BKfs,UgxD61J_VhvNlcfhdSV4AaABAg.AHIVOc-5ceRAI78k3V_rto,@abiyuliantoro2066,Yg penting joget gak sihhhh,1,2025-05-14T22:23:17Z,True,UgxD61J_VhvNlcfhdSV4AaABAg
Gi7N4H5BKfs,UgwtuqUVZNyyk5OZ4g14AaABAg,@DarwinSimanjorang-bn9fx,Akibat disandera ya begini jadinya....,9,2025-04-24T11:40:19Z,False,
Gi7N4H5BKfs,UgwtuqUVZNyyk5OZ4g14AaABAg.AHIVGGqxUKUAHIspOYLxD_,@serbaserbi666,"Apanya yang di sandera,Dia sendiri yang memilih wakilnya demi ambisinya.",0,2025-04-24T15:14:58Z,True,UgwtuqUVZNyyk5OZ4g14AaABAg
Gi7N4H5BKfs,Ugyo1p_cs_TIMQoq8154AaABAg,@suryo-e6f,Ayo joget goyang gemoy gas gas 🐭🤡,4,2025-04-24T11:39:57Z,False,
Gi7N4H5BKfs,Ugyb18Hsy8Qku4ijfFt4AaABAg,@GitoGito-e6y,Harapan umkm hanyalah mimpi doang.....,22,2025-04-24T11:33:30Z,False,
Gi7N4H5BKfs,Ugyb18Hsy8Qku4ijfFt4AaABAg.AHIUUNGKqtmAHI_uyokt8B,@annakareninna4172,"Secara logika sederhana, sejak awal juga gak mungkin bakal bisa kepegang UMKM kalau setiap hari. Karena proses pembayaran dari pemerintah pasti setelah makanannya jadi, jadi pasti harus nalangi dulu. Bayangkan harus nalangi untuk sebulan, belum tentu di akhir bulan langsung cair dibayar. Cuma tinggal kuat2an modal aja. Jadi memang cuma alasan proyek ini untuk UMKM, karena sudah pasti UMKM gak akan mampu.",3,2025-04-24T12:29:42Z,True,Ugyb18Hsy8Qku4ijfFt4AaABAg
Gi7N4H5BKfs,Ugyb18Hsy8Qku4ijfFt4AaABAg.AHIUUNGKqtmAI79MRnC7K3,@abiyuliantoro2066,Umkm semakin gulung tikarrrrrr,1,2025-05-14T22:28:40Z,True,Ugyb18Hsy8Qku4ijfFt4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg,@karanba4904,"Macan Asia ❌
Macan Lansia ✅",143,2025-04-24T11:29:36Z,False,
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHIjVz5y7GJ,@MainAutoZero,Kucing anggora,4,2025-04-24T13:53:32Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHJHMRq_MZX,@fudianto-w2f,@MainAutoZero  Kucing lansia ..,2,2025-04-24T18:58:04Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHJUpxR1agQ,@buupyboopy9306,kucing gering,2,2025-04-24T20:55:49Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHJ_QRYwXXN,@karanba4904,Semoga segera punya cucu,1,2025-04-24T21:44:38Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHK13HWy_17,@thelastczarnian,😂😂😂,0,2025-04-25T01:54:53Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHK7AvrdMKI,@doel6332,Astagfir loh istigfar bang,0,2025-04-25T02:48:21Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHKEFgsFgeo,@rahmattullah4439,🤣🤣🤣👍,0,2025-04-25T03:50:10Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHL1Q11HiGQ,@muhammadhasby2947,Ngakak gua 😅,1,2025-04-25T11:17:13Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHVSyWDSifZ,@feisaljauharitufail,Ucing Asia,0,2025-04-29T12:30:24Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHVZWy3B73b,@karanba4904,"Di acara penting seperti pemakaman Paus, kalau Presiden tidak hadir, sepantasnya yang hadir adalah Wakil Presiden. Itu hal standar dalam protokol negara. Wakil Presiden diutus hadir dalam acara seremonial. Tapi karena Wakil Presiden yang ada saat ini tidak layak, berpotensi bikin malu negara, maka yang diutus adalah bapaknya.

Ini Wakil Presiden yang merupakan beban protokol, beban birokrasi, dan beban demografi.",1,2025-04-29T13:27:40Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,Ugzf1PzeUjeF2jVDI0p4AaABAg.AHIU1nzFayuAHlbmo2eRWS,@meersad8501,MEONG ASIA.,0,2025-05-06T04:23:17Z,True,Ugzf1PzeUjeF2jVDI0p4AaABAg
Gi7N4H5BKfs,UgxZrPjfW5q-2JGawv94AaABAg,@BeeBee-qs1qf,"Open lah laporan keuangan MBG,,, jd penasaran ""berapa rata2x biaya makan per anak, dg dihitung dr total cost dibagi jumlah piring"" , jangan2x avg costnya kena 20rb-30rb/piring...",14,2025-04-24T11:28:55Z,False,
Gi7N4H5BKfs,UgxZrPjfW5q-2JGawv94AaABAg.AHITxlvfA_2AHJrK7A688_,@dbs7278,Sumut paling tinggi tinggal 7rb/anak,1,2025-04-25T00:21:03Z,True,UgxZrPjfW5q-2JGawv94AaABAg
Gi7N4H5BKfs,UgwUF2OH9I2i5Ky0xPV4AaABAg,@BeeBee-qs1qf,Gas ok gas,13,2025-04-24T11:26:10Z,False,
Gi7N4H5BKfs,Ugz6-A3IDMMdJ3ta2HJ4AaABAg,@karanba4904,"Ketika kata tak lagi bermakna 

Kejahatan juga sungguh telah menjadi banal. Ketika terjadi, ia tidak lagi menciptakan kekagetan di sanubari. Kejahatan telah menjadi tawar, dan menjadi bagian dari keseharian. Ia tidak lagi dilihat sebagai kejahatan, melainkan sebagai sesuatu hal yang biasa.

Hukum ditabrak. Di depan mata umum, ia dipatahkan, bahkan oleh orang-orang yang telah bersumpah untuk mematuhinya. Tak ada konsekuensi apapun. Ketika satu pelanggaran didiamkan, maka jutaan pelanggaran lainnya akan terjadi.

Hukum adalah buah dari moral. Tak hanya hukum yang ditabrak, moral pun diinjak. Ajaran baik dan buruk yang tertanam di dalam sanubari budaya dianggap tak ada. Orang menipu, mencuri dan saling menyakiti, tanpa ada pertimbangan moral sedikit pun.",50,2025-04-24T11:25:29Z,False,
Gi7N4H5BKfs,Ugz6-A3IDMMdJ3ta2HJ4AaABAg.AHITZbK1ctFAHIU0W8_Ie_,@karanba4904,"Macan Asia ❌
Macan Lansia ✅",6,2025-04-24T11:29:25Z,True,Ugz6-A3IDMMdJ3ta2HJ4AaABAg
Gi7N4H5BKfs,Ugzwyf-C-Fps45H6btB4AaABAg,@HendrawanDwiSusila-q4x,Kasihan Anak Anak....Makan dari Makanan Yang Tidak Berkah,22,2025-04-24T11:24:16Z,False,
Gi7N4H5BKfs,Ugzwyf-C-Fps45H6btB4AaABAg.AHITQkgXux_AHIaZLQidJI,@bojoneuwong-z8g,"bukan makananny gk berkah, makananny gk layak konsumsi dan ditekan buat makan dgn senyuman",1,2025-04-24T12:35:21Z,True,Ugzwyf-C-Fps45H6btB4AaABAg
Gi7N4H5BKfs,UgwWOU8c5ckn6VwADPJ4AaABAg,@pelangitasyacankawinona5459,"😂😂😂😂😂pemerintah ngibul,,,,memang ada Makan bergizi gratis ,,,,benar gratis tp harus bawah  makanan sendiri dr rumah. Klo tdk makan angin gratis",11,2025-04-24T11:22:29Z,False,
Gi7N4H5BKfs,UgysNkzX8-z6Vm69y_t4AaABAg,@OmBesar_Deltu,presiden OMON OMON,35,2025-04-24T11:19:52Z,False,
Gi7N4H5BKfs,UgysNkzX8-z6Vm69y_t4AaABAg.AHISvW6DlwFAHITXsbdcp9,@cahgendeng8731,Penginnya sih amin amin. Eh yg nongol malah omon omon 😂,3,2025-04-24T11:25:14Z,True,UgysNkzX8-z6Vm69y_t4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg,@cahgendeng8731,Sudah bisa ditebak dari jauh hari sebelumnya. Jadi episode kali ini berjudul Happy Family 😂😂😂,175,2025-04-24T11:18:01Z,False,
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAHInDMZ1ixp,@4nd214n,Family siapa….😂😂,1,2025-04-24T14:25:56Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAHL5mXkoEgJ,@januarwijaya4251,"Uang jutaan aja di korupsi apalagi ini sampe trilyunan,pasti byk ""tikus2"" berkeliaran😂",2,2025-04-25T11:55:23Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAHmOByHlDGu,@BedjoSuroso,Jangan tanya saya to ​@4nd214n,0,2025-05-06T11:35:01Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAHp48HMnQbH,@Noor.M-mg8mo,"AGEN AGEN CIA DAN MOSSAD YAHUDI ISRAEL TERUS BERUSAHA MEMECAH BELAH NEGARA INI MELALUI AGEN REKRUTAN LOKAL, SALAH SATU AGENNYA BERNAMA GEORGE SOROS",0,2025-05-07T12:37:28Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAHp5mGtgzXs,@Noor.M-mg8mo,"AGEN AGEN CIA DAN MOSSAD YAHUDI ISRAEL TERUS BERUSAHA MEMECAH BELAH NEGARA INI MELALUI AGEN REKRUTAN LOKAL, SALAH SATU AGENNYA BERNAMA GEORGE SOROS",0,2025-05-07T12:51:48Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyWFQn7enNoKow6MxV4AaABAg.AHIShwsX8BnAICZj-KzJCP,@yusufhendarno5687,"Pas wowo ngomong MBG dulu pas kampanye, aku dah prediksi bakal seperti ini... Itu reflek yg alami sih... Yg gk reflek berarti cinta buta...",1,2025-05-17T00:55:17Z,True,UgyWFQn7enNoKow6MxV4AaABAg
Gi7N4H5BKfs,UgyJN-rvbjKQXOD0nzp4AaABAg,@UttyChan,That is true,7,2025-04-24T11:13:27Z,False,
Gi7N4H5BKfs,UgyJN-rvbjKQXOD0nzp4AaABAg.AHISB_iE3F-AHITGd8Lzg4,@cahgendeng8731,Yes of course. It's the true story. Can you feel it?,1,2025-04-24T11:22:54Z,True,UgyJN-rvbjKQXOD0nzp4AaABAg
jCno2fVj_CA,Ugx5hcF2MZbLEM15p354AaABAg,@DewiSuhaedi,"RIBUAN ANAK JADI KORBAN MBG DI JAWA BARAT SEDANG JAWA TIMUR TIDAK ADA SATUPUN KORBAN MBG
KENAPA ANAK ANAK DI JAWA BARAT SAMPAI RIBUAN KERACUNAN TAK HENTI HENTI.ADA APAAAA  RACUN PADA ANAK ANAK JAWA BARAT TERRUUUSSS MENERUS.. KENAPAAA",0,2025-10-14T14:14:07Z,False,
jCno2fVj_CA,UgwMpdsfyAbgtpu9fWN4AaABAg,@ReinaMega,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹,0,2025-10-14T08:49:43Z,False,
